A,B,C,D,E,F,outcome
0.2654436342612486,1.3800664521890107,0.4663301682704064,0.31744513193819385,0.17147291293041655,0.7899609045221294,2.5487989225033245
0.5137099452876668,1.652736387225644,0.34413416562003196,2.5324794289257477,0.05135305502900981,0.26839961181444694,2.263711349145585
0.2936385624801847,1.8817842185487232,0.450150264656975,0.4252433426827773,0.22754450650311475,1.1840935236478989,1.810693939196529
0.9620514887421932,1.0425593906704862,0.16920150024048153,0.9709144560177625,0.2682175518647825,1.5595072853694536,3.923609623529941
0.959621109867857,0.46002748436423224,0.16647102986842113,2.490211124834393,0.3139802557998602,3.569521982465668,1.170068832165808
0.09497485090088026,1.9529238703990521,0.27312342887837243,0.7713189056459984,0.09040762340678876,1.9346164368964271,3.4079575558775224
0.3799344309253291,1.4702784206019153,0.33855595306691766,0.1756937689419774,0.14478402552625597,2.3622643632057247,4.351574538346127
0.6109091797393353,0.5847137327140943,0.43199925351355106,2.978548011885187,0.18501145537096134,2.4759294093334856,3.8126009099305875
0.6625031467304581,0.6432058507578786,0.031004473483426997,1.1841260490265983,0.1729976228088292,2.9959867491484067,4.108356706525715
0.7692631862613144,1.0619227585976216,0.34688993349710284,0.33658883286061003,0.025882739714852367,0.16309502410198418,2.2294194807269005
0.18715667991147228,0.06855372796843373,0.3503910680765143,2.0688705745203624,0.30956545316294204,3.70603859611334,1.3492633909250171
0.3036319651289481,0.7040392360027823,0.029256641726429083,1.3781830252484775,0.11200643341241547,2.5613416129571362,4.272818051454252
0.5390210111636315,0.8721533376251354,0.0733840248277974,0.7312944264016795,0.10728090698617883,2.4658532793754784,4.533350280040611
0.8967818753883565,0.4118332774661456,0.36499341195402074,1.8511555830330002,0.15862014880271644,3.029226201239055,3.244815873563155
0.6431148764656989,1.1242322201621393,0.21485569717497233,0.4008136459578492,0.18336915097886922,0.1043685165792958,4.589641633738891
0.8931590723460101,1.0484043458848733,0.25624628871332183,0.06763187527533027,0.16512089174187072,1.6240726106975165,5.111176390004546
0.4688837247175801,1.4986658918431328,0.46859844802494516,2.9276022187320208,0.31309728728250086,1.0086183339150279,2.021458147301526
0.2141028640312368,0.8722878758949474,0.07079314521655375,0.7770553371816097,0.2839687527760364,1.8720432493960701,3.2589060982587794
0.6139363466609075,1.058945502447082,0.44549036712868884,0.3980962487137207,0.23211015102449353,1.834827101873232,4.257182000208189
0.996288551915079,0.5101124939423274,0.07156658482624487,2.0623026977705003,0.30064342851828774,1.8657681091205371,2.3782365985817298
0.6135199756701433,1.0832095679535738,0.47064593775939395,2.9489109374347398,0.3065580885310695,3.644590179394222,2.3609498564362488
0.7898047292078183,0.4365251458259305,0.4763030042107707,0.004791964451351827,0.05685356062862029,3.8957074226046577,0.5820532534462272
0.15814520241441948,1.5645738392482302,0.0410120388006624,0.5991374579630543,0.10537451078662644,2.7441755701136255,1.7763842760661361
0.206627713331556,1.4815548808375816,0.3532561597139138,0.8204891748410894,0.11650042414557855,2.739820085033531,2.9303849642604733
0.46509382488041723,1.8064133475811275,0.2321043731865841,0.07458373887368847,0.036609426546814906,2.5292457752337927,3.5780330720174467
0.4083722214334981,0.6649037427259659,0.04906975230229635,0.536023500850475,0.12807861516169067,1.3620243987634586,3.7311289483252237
0.2591670238938246,0.07282970556014179,0.49945881589370333,0.9358367111548582,0.3102211125553723,0.9207978584814995,1.2750240526377719
0.8468133769489603,1.1889254804350844,0.23451552990645086,0.9380415241439233,0.2604650516228708,0.1872251419266857,3.3369753029043907
0.025121095529926418,0.2763562146458358,0.26480048378655485,1.3519139726025078,0.31619673775844637,1.4582745239539499,3.545477988177712
0.8047969483990156,1.3610633835259536,0.4993392471314194,2.4808988292337424,0.017895427788332603,3.5477649394215733,1.0061458891750645
0.535160119879918,1.7006670825770107,0.3134940293472482,1.7761037203188415,0.32640101746355266,1.4068884185510386,4.235980741974582
0.4813800919650192,1.7742077777413447,0.32559477984937246,0.5101184147832192,0.27576573857136477,0.27121165510287293,2.4300811268494944
0.025729008608467108,0.18579394525427706,0.4847933491875467,2.915081078682877,0.19042503182165654,1.077004302285427,1.6572944693638147
0.8282047208666483,0.80343639688336,0.2518659853218555,2.69246487732804,0.059847830266248105,2.036767135840769,4.027321822571821
0.9733771690536923,1.7294985579986724,0.34921458182779275,0.6241388973553422,0.045905528895896386,1.5901876525177303,1.9582995258009506
0.3736990952998214,1.275646124520318,0.14626342868953499,0.6935137912167955,0.18863294869770833,0.6519113402275114,3.897135893128141
0.4998745302777096,1.3292498006096565,0.3572062960965644,0.7591089948164584,0.18988083674984796,2.54501102927136,4.953931006583458
0.9018803781344411,0.21903126371718928,0.49819555836921703,1.2168178339781608,0.19761183029240195,0.8189082901875577,2.468099108730018
0.41679834679099886,0.13954324977310717,0.11940117711730316,2.4035277194361546,0.13527689778838253,3.9625604317674235,2.7300492450790936
0.2114950963964431,0.790760965780742,0.265313357401023,0.6460912896766859,0.10693667743219781,3.866374543019492,3.4372565709317606
0.986362330434545,1.9014428267849606,0.2638551597024476,2.5512563186386727,0.3025039296894934,3.536708195514083,1.4991154404883742
0.30187214346019847,1.594987532144212,0.3974661112912815,1.728083213477247,0.24331540641791086,3.878498304937012,2.5255454476653023
0.6947231928810458,1.9190210987603635,0.31052662711156964,2.2210283837650233,0.21956984801109158,2.0603983282387826,3.9969676692500538
0.11581038255502468,0.6584138075601265,0.11220208551103403,1.3866587332336766,0.17268844674419914,1.1478980261258056,4.085760773138216
0.12597031633188405,0.9508331529174223,0.44430340944208424,2.673592747177673,0.2132070283843402,0.6232268553351823,2.420671430236245
0.20947390157836554,0.33358773051704915,0.0616808305993283,2.0589867150180163,0.22559759362373694,3.022534015826566,1.9645591180845805
0.47652350242180896,0.5318791292939247,0.1294447007798858,0.96595766105759,0.14083860381825863,3.2822654379656897,4.030137338675862
0.6866453118969486,1.7115235732320508,0.013519108466570368,1.7142170206778151,0.3204008342541668,0.5382806848807911,1.9701934535154688
0.9711837030923606,0.9113427877030617,0.12321256265800057,1.141501124500671,0.009575418084556012,2.1672301417414563,3.8581997770204066
0.7268008830190296,1.6916403059419656,0.021438255924393884,1.5546510197127639,0.29783932951408376,0.27643238614547205,1.9145579946979578
0.501447307143782,0.685298105858314,0.45584348285585335,1.2445603733147519,0.15433409447039892,0.7220529478919455,4.687725790939894
0.8040387299390603,1.6465966499023477,0.01100817341923535,1.5767051068691553,0.3047630603342957,2.707706496255434,2.312663907633579
0.8394011013776562,1.4018748852587541,0.04911769882454839,2.4693225297657557,0.030516746944755237,2.0155697573145237,2.1748447188479334
0.4717182270677549,1.9249611784648344,0.42737790725372177,2.825484878601862,0.15385781547546454,2.1990960772552697,3.9619725397334644
0.422560990539939,0.6469538234449161,0.423733590647573,0.3912300994230635,0.11802151335102984,2.5228441109773305,3.7233726539779326
0.12004178110430713,0.6119738520923822,0.09049767835877928,0.6426272904429713,0.2632469367233139,3.0656851561426293,1.4664991885748029
0.1811596488795631,0.9357237403823969,0.16086360262847157,2.607864213251398,0.18585644517942135,2.5621800285232172,4.252150639497961
0.34954925004806353,0.9709669953072245,0.3939075231535952,2.8931037327817295,0.12564595729984135,2.1997591870855797,4.558598095701932
0.5374954610133944,0.8007913792964702,0.36740481886640725,2.522381375993284,0.11840568633160183,1.206061910324332,4.236515305210101
0.1160065322587494,1.196292953761679,0.02038146950391298,2.871292943422407,0.19325004106647403,1.6641007439001345,3.440525680005888
0.06571018874115603,0.09248733733452674,0.04977158715550953,2.3276989408518487,0.041847556800046704,1.6911299455790345,1.5407294791010888
0.9042478714749205,0.8974378655315955,0.13106383478250094,1.2193145849046092,0.038215981998846994,1.7992956743421786,4.069332300553567
0.42978561821523265,1.6091375163284463,0.10111483925611817,2.5002044289824514,0.21529955966564254,1.164650047275651,2.9928430253947016
0.23432928065285452,1.1183642575308106,0.4177812070283826,0.4969893644102643,0.0636769138143817,0.6093367846711859,1.9778992140233849
0.3845949741197602,1.1141777815878509,0.11795081273722027,0.8535706092034371,0.21607381187589805,3.163845670367542,4.001522247358209
0.47506782151957944,0.787668454397526,0.14802299586562884,1.688940020790664,0.33114589400830946,2.228538576841822,5.335197790756061
0.14658392659661695,1.9105269129375493,0.13088174617955606,0.326104596962792,0.0567280203236627,2.002069844010121,1.9659983056970711
0.14734363943026257,1.1032105703974813,0.18295121495236077,1.01576902154843,0.22957198014110583,1.1985574560989318,4.122453115158363
0.6278193470404323,1.6159832658227027,0.28391235642979834,1.9448180794306391,0.15118433242691043,2.0382913928962973,5.698039606100331
0.9004258209099467,0.49189601328017507,0.29298024839855524,1.6984457140587086,0.20176960680719583,1.8571428050863212,5.022477870844816
0.9029739272796483,1.1212501634352379,0.25805592419308054,0.5862799393311766,0.1550202736973808,2.862475226576478,4.520432974613012
0.9134825415815113,1.102536738793854,0.26941224413889453,0.39700986033246244,0.16815985830649116,3.9871997276007285,3.97081456080771
0.37064364157412855,1.9517316203311297,0.26782710113582286,0.26820756289558056,0.15009162653729358,3.5693960666821827,3.552450221771738
0.6233830987845559,0.8090368613737788,0.41574442508679665,0.6415204190238997,0.14309607077830402,3.230806451502162,3.718049456656039
0.2561862543574063,1.0991152385280678,0.249511162932001,0.8891686360354665,0.03309553972146865,1.1640588780668435,4.015084775358509
0.7441797310805716,0.803279352635995,0.088011393232378,2.740914951279123,0.06843608165688245,2.5590131323468057,2.6403027532883763
0.115757658101247,1.6434500481168774,0.4107433238578989,1.574525222184897,0.24829783729551197,1.1219374665993653,2.4360283867791495
0.4023625009337679,0.5689894440047932,0.22896676178724465,2.050575107765723,0.2694443613637133,1.7359942273622246,4.826626465524466
0.37452474104719125,1.870168551815908,0.08553992826107015,2.103083089737267,0.15200472854317537,3.05095803075688,3.180226588064545
0.1858504003797098,0.5554263831061359,0.3784549846489521,0.4490171194928825,0.09133290762436914,0.48578528668437526,1.4694843768084245
0.9009668653338676,0.025799470502225197,0.12569209131337994,1.095093657837411,0.2672495188658249,0.5825755214337902,1.5257973716084912
0.2750175874195004,0.4123907484651591,0.3211065280833915,2.308283439553816,0.08564210407430431,1.3746814652211863,2.872441120747395
0.6596943987049425,1.8688224148135029,0.41185706441872283,2.4998096415830457,0.06540616702916986,3.438422055983645,1.2635912484070237
0.14085495655191266,0.3465560456385872,0.0774696259977849,2.0508674674132306,0.24546746031431055,2.471760552100713,2.283922993321289
0.02359490395996139,1.3691774312218163,0.3350685710490455,1.1904690568984635,0.29127636373135357,0.7610077685340277,2.598406960561519
0.2398870132977441,0.2821204828740749,0.21422503092500134,1.2315362040361217,0.13642074360354473,0.6562705027991231,3.88803872694775
0.9562637778916205,1.7256444854927833,0.33516472030142364,0.8907027268903523,0.09161260938594962,1.901328412952097,3.057612208449763
0.8520859247684304,1.873741985722516,0.2466755969138331,0.2503502670456618,0.1423026643256187,1.46068775256051,3.5296267818192257
0.2572682636113771,0.8878670770122586,0.23445503192057404,2.141291516788097,0.0406727278035004,1.6254446087977714,4.533487150520636
0.8200816524008072,0.46082835217333706,0.3550769894757662,0.5982101495675908,0.05521422834441545,0.048212510180046575,1.1963764557653986
0.1018311894094811,0.26059605011300857,0.40816899134771056,2.0426445386104626,0.28556083777115987,1.8522557182242758,2.2591674258148164
0.4440374353849182,0.4190486342453632,0.11584825938954868,1.9451362643183243,0.08899333910910845,2.06433191495783,4.24938308134994
0.9246323186603789,0.38685897493861177,0.06422861072376757,2.22844944875939,0.24822162570461415,0.1898350826009283,0.9760588239994601
0.2928950529016867,1.2982831911979762,0.19301111096348672,0.7368158346390614,0.24750246377094215,2.0519577784232705,4.321415277553877
0.8538423226418499,1.8783244171397675,0.2522566394458437,0.06520374889638897,0.30354577302907837,2.603525938111519,2.271453219895938
0.30909603502754923,1.2058045500940302,0.41679998753655656,0.5009128508727987,0.28155244126477624,0.28508552845771296,1.9858598696058278
0.07085734423733392,1.724143181329971,0.03674982996919024,0.44740911668549804,0.04442569923475496,3.0804587990819394,0.5341037713081397
0.9171893812799109,1.4247893857085883,0.12203622766747657,0.7113377351064749,0.035174085813846824,0.9499062217481296,1.4420363245717238
0.8459775632504754,0.7564330854834577,0.1517995577816221,1.0921973045355289,0.25400285245598647,2.820799905730222,3.307480488680649
0.41889696260443027,0.6325698712309676,0.2215782452542116,0.2954811903065638,0.08844040449566426,0.8552801875635929,3.659640970924341
0.14705036493594126,1.9727266335663018,0.3982288227227305,1.631400506374256,0.1858800742022202,0.748495041382587,2.9399680343439747
0.8376739043383348,1.3766027277532664,0.46472624170824367,0.8170445615804792,0.14904701281648608,0.3866478655875836,2.4385702665403857
0.5192662258974048,1.1820087962387864,0.2699881871644227,1.2202285689318404,0.3175109126253749,1.8887840100605806,6.12578902946575
0.09872528345403564,1.6984408116318583,0.010830602868812156,2.3513605394962553,0.2256278301163554,1.7211857792545,2.2138490735227982
0.24750773742518017,1.0239558516504341,0.27727336654524404,0.1297820576679236,0.24060711142771313,3.8212014487177477,3.365371574142133
0.5680732607448216,1.8120932801207448,0.4090611491302844,0.7021406663699035,0.03621962502501308,1.662325082236762,2.8297918209209767
0.5658107098877567,1.168999190836072,0.3917780023706229,2.3539747823833257,0.16389840842399866,2.7721924582114807,4.69358681793695
0.8948118182551272,1.112915961655655,0.374158894850852,2.7729366392753527,0.100649752382866,3.622749369178754,2.233691945147369
0.06831863791130255,1.5774016118937761,0.08613755004467175,1.334403595023861,0.1558195054838037,3.470182801744655,2.9599165867916244
0.8710986603775295,0.259273326227239,0.4070969799954499,1.8295577848568412,0.04816624836275629,2.4975763493275545,2.314364937594923
0.7076201215930884,1.781304406623046,0.4699923046532743,2.35336579991127,0.1774172912489323,3.5004631984629118,2.151369441989191
